combi,neta,turn,speech
銀シャリ,料理のさしすせそ,67,鰻：「た」はタルタルソース。
銀シャリ,料理のさしすせそ,68,橋本：おうてんねんな、数あるソースから。
銀シャリ,料理のさしすせそ,69,鰻：おうてんねん。
銀シャリ,料理のさしすせそ,70,橋本：「ち」は。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,71,鰻：チリチリソース。（言葉遊び）
銀シャリ,料理のさしすせそ,72,橋本：チリソースでええやん。なんか燃えてるやん。チリチリソース。
銀シャリ,料理のさしすせそ,73,鰻：「つ」。ツルツルソース。（言葉遊び）
銀シャリ,料理のさしすせそ,74,橋本：そのソースはかかんのか、ちゃんと。
銀シャリ,料理のさしすせそ,75,鰻：「て」。テルテルソース。（言葉遊び）
銀シャリ,料理のさしすせそ,76,橋本：サウンド的にはてるてる坊主やで、それ。
銀シャリ,料理のさしすせそ,77,鰻：「と」。
銀シャリ,料理のさしすせそ,78,橋本：トルトルソースやろ。（裏切りボケフリ）
銀シャリ,料理のさしすせそ,79,鰻：トマトソース。（裏切りボケ）
銀シャリ,料理のさしすせそ,80,橋本：急に何やねん。そこはトルトルソースなんちゃうんかい。
銀シャリ,料理のさしすせそ,81,鰻：トルトルソースって何やねん。
銀シャリ,料理のさしすせそ,82,橋本：ほなテルテルソースもチリチリソースも何やねん。そんなもん。
銀シャリ,料理のさしすせそ,83,鰻：ほな俺も言わしてもらうけど、何で「そ」で味噌って何ねん、おかしいやろそれ。（キレボケ）
銀シャリ,料理のさしすせそ,84,橋本：何で戦えんねん、それで。
銀シャリ,料理のさしすせそ,85,鰻：それおかしいやろ。
銀シャリ,料理のさしすせそ,86,橋本：「そ」で味噌でええやんか。「そ」で味噌で何でこっち行くねんお前。クロスワードパズルみたいな感じで。
銀シャリ,料理のさしすせそ,87,鰻：話変えんなお前。
銀シャリ,料理のさしすせそ,88,橋本：「そ」で味噌ってこれ何やねん。
銀シャリ,料理のさしすせそ,89,鰻：おかしいやろそんなん。ほなお前「サラダのさしすせそ」って知ってるか。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,90,橋本：あんのかほんまに。
銀シャリ,料理のさしすせそ,91,鰻：あんねん。またお前だけや知らんの。
銀シャリ,料理のさしすせそ,92,橋本：「サラダのさしすせそ」。
銀シャリ,料理のさしすせそ,93,鰻：お前自分が頭でかいからって味噌詰まってる思うなよ。（言葉遊び）
銀シャリ,料理のさしすせそ,94,橋本：脳みそって言え。味噌って言うな！俺カニか。
銀シャリ,料理のさしすせそ,95,鰻：味噌？何で「そ」で味噌って何の、おかしいやろそれ。（キレボケ）
銀シャリ,料理のさしすせそ,96,橋本：セルフでキレてるやん。セルフで火付いてるやん、それはー
銀シャリ,料理のさしすせそ,97,鰻：理由説明せえ、それの。
銀シャリ,料理のさしすせそ,98,橋本：理由って、何やねんそれ。
銀シャリ,料理のさしすせそ,99,鰻：「サラダのさしすせそ」ってあんねん。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,100,橋本：あんねんな。
銀シャリ,料理のさしすせそ,101,鰻：あんねん
銀シャリ,料理のさしすせそ,102,橋本：ほな「さ」何やねん。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,103,鰻：サラダ。（言葉遊び）
銀シャリ,料理のさしすせそ,104,橋本：いきなり！！？大丈夫か、全部サラダ囲ってもうて。
銀シャリ,料理のさしすせそ,105,鰻：「さ」はサラダやねん。（言葉遊び）
銀シャリ,料理のさしすせそ,106,橋本：やり口がボンジョビやんか。
銀シャリ,料理のさしすせそ,107,鰻：どういうことや。
銀シャリ,料理のさしすせそ,108,橋本：グループ名ボンジョビでボーカルボンジョビって、他のメンバーどう思ってんのかな思て。「俺関係あらへんやん」思て弾いてるで、多分。（失礼ボケ）
銀シャリ,料理のさしすせそ,109,鰻：「さ」はサラダやねん。おうてんねん。
銀シャリ,料理のさしすせそ,110,橋本：大丈夫、その後。
銀シャリ,料理のさしすせそ,111,鰻：大丈夫や。
銀シャリ,料理のさしすせそ,112,橋本：ほな「し」は。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,113,鰻：シェフの気まぐれサラダ。（言葉遊び）
銀シャリ,料理のさしすせそ,114,橋本：そういうのに気まぐれ入って来る？
銀シャリ,料理のさしすせそ,115,鰻：入って来んねん。
銀シャリ,料理のさしすせそ,116,橋本：日によって変わってくるやんか。シーザーサラダとかでええんちゃう、シーフードサラダとか。
銀シャリ,料理のさしすせそ,117,鰻：そこはシェフの気まぐれに任そ。
銀シャリ,料理のさしすせそ,118,橋本：腹立つなお前、なんかそれ。シェフの気まぐれサラダ。
銀シャリ,料理のさしすせそ,119,鰻：「し」はシェフの気まぐれサラダや。
銀シャリ,料理のさしすせそ,120,橋本：「す」は。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,121,鰻：スティック野菜。（言葉遊び）
銀シャリ,料理のさしすせそ,122,橋本：「す」に引っ張られ過ぎや。野菜スティックやろ、それ言うんやったら。
銀シャリ,料理のさしすせそ,123,鰻：「す」やねんから、スティック野菜やろ。
銀シャリ,料理のさしすせそ,124,橋本：野菜をスティック状に切ったもの、これが野菜スティックや。お前の言うスティック野菜、このままギューン育ったやつや。スティック状に育った野菜、これをスティック野菜。
銀シャリ,料理のさしすせそ,125,鰻：ほな俺も言わしてもらうけど、何で「そ」で味噌って何ねん、おかしいやろそれ。（キレボケ）（かぶせ）
銀シャリ,料理のさしすせそ,126,橋本：何でそれで戦えんねん、お前。
銀シャリ,料理のさしすせそ,127,鰻：これおかしないか。
銀シャリ,料理のさしすせそ,128,橋本：爪楊枝バーサス刀やぞそれ、お前。何でそれで戦えんねん。
銀シャリ,料理のさしすせそ,129,鰻：理由説明せえそれ。「す」はスティック野菜や。
銀シャリ,料理のさしすせそ,130,橋本：ほな「せ」何やねん。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,131,鰻：セロリスティック。（言葉遊び）
銀シャリ,料理のさしすせそ,132,橋本：ちょー、待て、お前。スティックが最後に来る方程式しとるがな。
銀シャリ,料理のさしすせそ,133,鰻：せやねんから、セロリスティックやねん。
銀シャリ,料理のさしすせそ,134,橋本：お前の理屈で言うたら、スティックセロリならなおかしいやろ。何で株式会社野菜から、セロリだけベンチャー興してんの。（暴走ボケ）
銀シャリ,料理のさしすせそ,135,鰻：何の話してんねん。
銀シャリ,料理のさしすせそ,136,橋本：何の話してんねん、お前が。
銀シャリ,料理のさしすせそ,137,鰻：「せ」やねんからセロリスティックや。お前知らんやろ。知らんやつがシャリ出て来な。（言葉遊び）
銀シャリ,料理のさしすせそ,138,橋本：シャリ出て来なって何やねん。しゃどこ行ってん、最初の。「シャリ出て来な」って米出て来てるがな。
銀シャリ,料理のさしすせそ,139,鰻：おうてんねん。「せ」はセロリスティックや。
銀シャリ,料理のさしすせそ,140,橋本：ほな「そ」は何やねん。（言葉遊びフリ）
銀シャリ,料理のさしすせそ,141,鰻：「そ」。ソラダ。（言葉遊び）
銀シャリ,料理のさしすせそ,142,橋本：分からんやつ出て来たやん！ソラダって何？
銀シャリ,料理のさしすせそ,143,鰻：「そ」はソラダやねん。
銀シャリ,料理のさしすせそ,144,橋本：ソラダにツルツルソースかけてこれは何の料理だ。
銀シャリ,料理のさしすせそ,145,鰻：ソラダやね。
銀シャリ,料理のさしすせそ,146,橋本：「ソラダやね」やないねん。
銀シャリ,料理のさしすせそ,147,鰻：ほな俺も言わしてもらうけど、何で「そ」で味噌、（かぶせ）
銀シャリ,料理のさしすせそ,148,橋本：ええねんさっきから。
銀シャリ,料理のさしすせそ,149,鰻：それおかしないか。
銀シャリ,料理のさしすせそ,150,橋本：「そ」味噌おじさんや、お前。
銀シャリ,料理のさしすせそ,151,鰻：何やそれは。
銀シャリ,料理のさしすせそ,152,橋本：騒音おばさんとおったよ。お前もう「そ」味噌おじさんや。出て行けこの町から。（暴走ボケ）
銀シャリ,料理のさしすせそ,153,鰻：何を言うてんねん。
銀シャリ,料理のさしすせそ,154,橋本：「そ」味噌おじさん。
銀シャリ,料理のさしすせそ,155,鰻：お前やおかしいんわ。
銀シャリ,料理のさしすせそ,156,橋本：お前おかしいねん、言うてることが。
銀シャリ,料理のさしすせそ,157,鰻：ほな「バイキンマンのさしすせそ」って知ってるか？（言葉遊びフリ）
銀シャリ,料理のさしすせそ,158,橋本：「バイキンマンのさしすせそ」。それ何やねん。
銀シャリ,料理のさしすせそ,159,鰻：さーしすーせそー。（言葉遊び）
銀シャリ,料理のさしすせそ,160,橋本：はーひふーへほーや。もうええわ。どうもありがとうございました。
オジンオズボーン,アイドルについて,0,高松『はいどーも！オジンオズボーンでーす。頑張っていきましょうねー。』
オジンオズボーン,アイドルについて,1,篠宮『ここまで二歩。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,2,高松『もっと歩いてたやろ。』
オジンオズボーン,アイドルについて,3,篠宮『二歩純。』（言葉遊び）
オジンオズボーン,アイドルについて,4,高松『二歩純やないねん。』
オジンオズボーン,アイドルについて,5,篠宮『中山二歩。』（言葉遊び）
オジンオズボーン,アイドルについて,6,高松『いやー、ねー。』
オジンオズボーン,アイドルについて,7,篠宮『二歩ラスケイジ。』（言葉遊び）
オジンオズボーン,アイドルについて,8,高松『うるさいわ。もうええねん。喋ろうとしてんねんから。ねー。まあ、そんなことよりね。今もうアイドル戦国時代なんて言われてますけども。今日はね、ちょっとアイドルについて話聞いてもらっていい？』
オジンオズボーン,アイドルについて,9,篠宮『いってみよう。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,10,高松『ありがとうありがとう。』
オジンオズボーン,アイドルについて,11,篠宮『いってみヨーカドー。』（言葉遊び）
オジンオズボーン,アイドルについて,12,高松『おう、なんやこいつ。あのね、やっぱね、なんだかんだ言って、僕AKBがすごい好きなんですよね。』
オジンオズボーン,アイドルについて,13,篠宮『AKB、』（言葉遊びフリ）
オジンオズボーン,アイドルについて,14,高松『いいですよね。』
オジンオズボーン,アイドルについて,15,篠宮『あくび。』（言葉遊び）
オジンオズボーン,アイドルについて,16,高松『AKB、あくび。』
オジンオズボーン,アイドルについて,17,篠宮『AKB、空き部屋。』（言葉遊び）
オジンオズボーン,アイドルについて,18,高松『ちゃうちゃうちゃう。』
オジンオズボーン,アイドルについて,19,篠宮『AKB、あっかんべー。』（言葉遊び）
オジンオズボーン,アイドルについて,20,高松『全然ちゃうわ。AKBは地名を指して言うねんお前。』
オジンオズボーン,アイドルについて,21,篠宮『赤羽。』（言葉遊び）
オジンオズボーン,アイドルについて,22,高松『どこ行くねん。アキバやアキバ。』
オジンオズボーン,アイドルについて,23,篠宮『アキバナナ。』（言葉遊び）
オジンオズボーン,アイドルについて,24,高松『アキバナナちゃうねん。俺喋ってんねんから、静かにしろよ。』
オジンオズボーン,アイドルについて,25,篠宮『（シーのポーズ）』（裏切りボケフリ）
オジンオズボーン,アイドルについて,26,高松『それでええわ。』
オジンオズボーン,アイドルについて,27,篠宮『シー！！』（裏切りボケ）
オジンオズボーン,アイドルについて,28,高松『シーがでかいわ！どんだけ自由やねん。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,29,篠宮『十（両手を開いて）』（言葉遊び）
オジンオズボーン,アイドルについて,30,高松『なんやこいつ。ほんでね、あとね。AKBにはね、有名な曲ってのがいっぱいありまして。エブリデイカチューシャとかフライングゲットとかあるわけですね。』
オジンオズボーン,アイドルについて,31,篠宮『ポニーテール。』
オジンオズボーン,アイドルについて,32,高松『その曲もありますね。』
オジンオズボーン,アイドルについて,33,篠宮『ポニーテールとシュシュ！』（動きボケ）
オジンオズボーン,アイドルについて,34,高松『シュシュの言い方なんや。シュシュやないねん。俺喋ってんねんからいちいち割り込んでくんなやお前。』（なりきりボケフリ）
オジンオズボーン,アイドルについて,35,篠宮『はじめまして。私、割り込み男と申します。』（なりきりボケ）
オジンオズボーン,アイドルについて,36,高松『誰やねん！誰やそれ。』
オジンオズボーン,アイドルについて,37,篠宮『割家の次男です。』（なりきりボケ）
オジンオズボーン,アイドルについて,38,高松『割家の次男とかどうでもええねん。ほんでねー言うたらね。AKBの曲はね、出す曲出す曲ヒットしまして、もう業界ではグイグイグイグイ、』
オジンオズボーン,アイドルについて,39,篠宮『（高松の手を握る）』（言葉遊びフリ）
オジンオズボーン,アイドルについて,40,高松『おいお前、なんで手繋いでんねん。』
オジンオズボーン,アイドルについて,41,篠宮『無意識！』（言葉遊びフリ）
オジンオズボーン,アイドルについて,42,高松『病気やないかそれやったら。』
オジンオズボーン,アイドルについて,43,篠宮『無意識〜がお好きでしょ。』（言葉遊び）
オジンオズボーン,アイドルについて,44,高松『嫌いです。それでAKBって言うのは可愛いメンバーがめちゃくちゃいるんですけど、僕が1番推してるのは板野友美さんね。』
オジンオズボーン,アイドルについて,45,篠宮『ともちん。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,46,高松『まあニックネーム、そうやって言いますけどね。』
オジンオズボーン,アイドルについて,47,篠宮『子持ち。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,48,高松『子持ちではないけどね。』
オジンオズボーン,アイドルについて,49,篠宮『子持ちん。子持ちんシシャモ。シシャモン。シシャモ友美（言葉遊び）。どうも、私すべりん僧と申します。（なりきりボケ）』
オジンオズボーン,アイドルについて,50,高松『出てくんな！お前は横で相づちだけ売っとけや！』（動きボケフリ）
オジンオズボーン,アイドルについて,51,篠宮『相づちいかがですか？』（動きボケ）
オジンオズボーン,アイドルについて,52,高松『その売るちゃうわ。しょうもないことせんでええねん。ほんでねAKBっていうのはね、厳しいルールがあるんですね。』
オジンオズボーン,アイドルについて,53,篠宮『ルールル。』
オジンオズボーン,アイドルについて,54,高松『ル、一個多いわ（篠宮を叩く）』（動きボケフリ）
オジンオズボーン,アイドルについて,55,篠宮『（身体中を叩く）タフ！』（動きボケ）（言葉遊びフリ）
オジンオズボーン,アイドルについて,56,高松『よかった。』
オジンオズボーン,アイドルについて,57,篠宮『タフ麻伸。』（言葉遊び）
オジンオズボーン,アイドルについて,58,高松『タフ麻伸やないねん。で厳しいルールって言ったら何かと言うと恋愛禁止なんですね。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,59,篠宮『恋愛禁止町。』（言葉遊び）
オジンオズボーン,アイドルについて,60,高松『何言うてんねんお前。』
オジンオズボーン,アイドルについて,61,篠宮『錦糸町。』
オジンオズボーン,アイドルについて,62,高松『錦糸町やあらへんがな。』
オジンオズボーン,アイドルについて,63,篠宮『SPS。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,64,高松『なんなんそれお前。』
オジンオズボーン,アイドルについて,65,篠宮『総武線。』（言葉遊び）
オジンオズボーン,アイドルについて,66,高松『しょうもな。』
オジンオズボーン,アイドルについて,67,篠宮『COS、中央線。』（言葉遊び）
オジンオズボーン,アイドルについて,68,高松『もうええねん電車とか。』
オジンオズボーン,アイドルについて,69,篠宮『SS。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,70,高松『なんだSS。』
オジンオズボーン,アイドルについて,71,篠宮『シュシュ！』（言葉遊び）（かぶせ）
オジンオズボーン,アイドルについて,72,高松『やりたいだけやろ。』
オジンオズボーン,アイドルについて,73,篠宮『シュシュ！』（かぶせ）
オジンオズボーン,アイドルについて,74,高松『シュシュやないねん！俺喋ってんねんから茶化すなや！』（言葉遊びフリ）
オジンオズボーン,アイドルについて,75,篠宮『茶化す、クリニック。』（言葉遊び）
オジンオズボーン,アイドルについて,76,高松『それや！、それを言ってんねん。ほんでねーAKBにはですね。AKBファンの中で神曲って言われているものがありまして。それはデビュー曲の「会いたかった」って言う曲なんですけど。これがいい曲なんですよ。「会いたかったー会いたかったー会いたかったーYES、』
オジンオズボーン,アイドルについて,77,篠宮『ここは俺に任せろ。』（タイミングボケ）
オジンオズボーン,アイドルについて,78,高松『出てくんなや！』
オジンオズボーン,アイドルについて,79,篠宮『ここは俺に任せろ。』
オジンオズボーン,アイドルについて,80,高松『お前に任せたから13年も苦労してんだ、バーカ。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,81,篠宮『苦労。クロムエー。』（言葉遊び）
オジンオズボーン,アイドルについて,82,高松『無敵かお前。』
オジンオズボーン,アイドルについて,83,篠宮『どうも、ハート強しです。』（なりきりボケ）
オジンオズボーン,アイドルについて,84,高松『もうええねん。もう。ほんでねー、アイドルファン同士でよくね。情報交換は、Facebookでやってるんですね。』
オジンオズボーン,アイドルについて,85,篠宮『（顔を両手で隠して、開く）フェイスブック！』（動きボケ）
オジンオズボーン,アイドルについて,86,高松『ギャグみたいにすんな。』
オジンオズボーン,アイドルについて,87,篠宮『向こうのお客さんにもフェイスブック！奥のお客さんにもフェイスブック！』（動きボケ）
オジンオズボーン,アイドルについて,88,高松『（篠宮にビンタ）』（動きボケフリ）
オジンオズボーン,アイドルについて,89,篠宮『（自分にビンタ）プラマイゼロ。』（動きボケ）
オジンオズボーン,アイドルについて,90,高松『どういうことやねん。』
オジンオズボーン,アイドルについて,91,篠宮『バリアフリー。』（動きボケ）
オジンオズボーン,アイドルについて,92,高松『やる気ないんやったらこの場から消えろ。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,93,篠宮『ピエロ。』（言葉遊び）
オジンオズボーン,アイドルについて,94,高松『うっとうしいわ。ほんでねー言うたらですよ。そのFacebookの中でグイグイきてるアイドルグループが1組いましてね。それが桃色クローバーZって言うんですね。』（動きボケフリ）
オジンオズボーン,アイドルについて,95,篠宮『（手で形をつくる）ゼーット！』（動きボケ）
オジンオズボーン,アイドルについて,96,高松『S、S、S。でその桃色クローバーなんですけど、5人組なんですけど。好きなタレントさんとか芸人さんとかね。好きな人がいっぱいいまして。』
オジンオズボーン,アイドルについて,97,篠宮『隙あり！（首を後ろから締める）』（言葉遊びフリ）
オジンオズボーン,アイドルについて,98,高松『何してんねんお前！』
オジンオズボーン,アイドルについて,99,篠宮『無意識！』（言葉遊びフリ）
オジンオズボーン,アイドルについて,100,高松『こえーわお前。』
オジンオズボーン,アイドルについて,101,篠宮『無意識サエ。』（言葉遊び）
オジンオズボーン,アイドルについて,102,高松『無意識サエはええねん。もうええから、俺にしゃべらしてくれやもう。』
オジンオズボーン,アイドルについて,103,篠宮『どうぞ。』（言葉遊びフリ）
オジンオズボーン,アイドルについて,104,高松『ああ、ええねんな。あとねー、』
オジンオズボーン,アイドルについて,105,篠宮『どうぞと剛。』（言葉遊び）
オジンオズボーン,アイドルについて,106,高松『聞く気ないやないか、もうええわ。』
とろサーモン,石焼き芋,0,村田『どうも、こんばんは。とろサーモンです。お願いします。』
とろサーモン,石焼き芋,1,久保田『僕も、そうです。』（裏切りボケ）
とろサーモン,石焼き芋,2,村田『わかっとるわ！やっぱりね、今年、入りましてね…もう、2018年になりますからちょっと、趣味の1個ぐらい見つけようかな思うてるんですよ。なかなか見つからないですよ趣味ってね。もう、無趣味でしょうがないんですよ、これは。なんかある？お前、趣味は。』
とろサーモン,石焼き芋,3,久保田『外に出たらいいんじゃないですか？』
とろサーモン,石焼き芋,4,村田『外？外で何するんよ、お前。』
とろサーモン,石焼き芋,5,久保田『なんかしないんですか？』
とろサーモン,石焼き芋,6,村田『「何かしないですか？」…なんか、色々あるけどもね…。えー…、まあ、グルメとかね、美味しいもの食べに行ったりしますよ。』
とろサーモン,石焼き芋,7,久保田『外、出て？』
とろサーモン,石焼き芋,8,村田『うん、外、出てね。美味しいものいっぱいあるからね。』
とろサーモン,石焼き芋,9,久保田『まあ、でもね、そんなんも、もう雨降ったら終わりですからね。』（暴走ボケフリ）
とろサーモン,石焼き芋,10,村田『えっ？いや、美味しいもの食べに行くのに関係ないやろ、そんなもん。』
とろサーモン,石焼き芋,11,久保田『いや、関係あるでしょ外に出たら。』
とろサーモン,石焼き芋,12,村田『何が関係ある…。』
とろサーモン,石焼き芋,13,久保田『大体、そうでしょ。』
とろサーモン,石焼き芋,14,村田『はい？』
とろサーモン,石焼き芋,15,久保田『大体、そうなんですよ。』
とろサーモン,石焼き芋,16,村田『何が、「大体そう」やねん。』
とろサーモン,石焼き芋,17,久保田『大体、そうなんですよ。皆さんの周りでもいるでしょ？こういう人。春になったら、なんか花見行こうや、みたいな。いません？そういう人。季節の話する人。夏になったら、川、行こうや。泳ぎ、行こうや。秋は、どうする？紅葉やな、見に行こう。冬は、どうする？スキー、行こうスノーボード、行こうか。楽しむのは、いいんですけどね。雨降ったら終わりやから。』（暴走ボケ）
とろサーモン,石焼き芋,18,村田『何があったんや！？お前。雨の日、何があったの？相当、悲惨な事あってんな雨の日に。やめてくれ、それ雨の日、嫌うの、お前。いいんですよ、だから…。美味しいもの食べに行くっていうのが、よくってね。僕ね、一番好きな食べ物がね石焼き芋なんですよ。』
とろサーモン,石焼き芋,19,久保田『んっ？うん…。』
とろサーモン,石焼き芋,20,村田『石焼き芋、美味しいでしょ？もう、すごい好きでね、石焼き芋よく買いに行くんですよ。美味しいよね、石焼き芋ね。住宅街、走ってるでしょ、あれが…。』
とろサーモン,石焼き芋,21,久保田『高いからね。』（裏切りボケフリ）
とろサーモン,石焼き芋,22,村田『はい？』
とろサーモン,石焼き芋,23,久保田『高いからね、ほんでね。うん。』（裏切りボケフリ）
とろサーモン,石焼き芋,24,村田『高くないですよね。100円とか200円ぐらいでしょ、石焼き芋。昔から、値段はあんま変わってないですから。』
とろサーモン,石焼き芋,25,久保田『俺が、今、言ったかな？その石焼き芋の値段が高いっていう話。1個でも言ったかな？言ってないよね。人の話は聞くんだよ、考えるんだよ見るんだよ。バカかな？』（裏切りボケフリ）
とろサーモン,石焼き芋,26,村田『ムカつくな、お前！よう、そんな、ムカつく事一瞬で言えるな、お前。』
とろサーモン,石焼き芋,27,久保田『いやいや、そうですから、だって。』
とろサーモン,石焼き芋,28,村田『いや、高かないよ、だから。何が高いの？じゃあ。』
とろサーモン,石焼き芋,29,久保田『いや、声が高い。』（裏切りボケ）
とろサーモン,石焼き芋,30,村田『声かい！、おい。石焼き芋屋さんの「石焼き芋」って声が高いの？』
とろサーモン,石焼き芋,31,久保田『うん。』
とろサーモン,石焼き芋,32,村田『そんな高くないですよね。普通ですよ。何が高い？お前の地域が高いんかい？』
とろサーモン,石焼き芋,33,久保田『うん。』
とろサーモン,石焼き芋,34,村田『ちょっと聞かせてみろ、ほんなら。』
とろサーモン,石焼き芋,35,久保田『「石焼き芋、オイモッ。』（裏切りボケ）
とろサーモン,石焼き芋,36,村田『いや、低いな！低いうんぬんじゃなくて汚えな、お前。「オイモッ」じゃないよ。』
とろサーモン,石焼き芋,37,久保田『いやいや、のど慣らしなんでね。』（暴走ボケフリ）
とろサーモン,石焼き芋,38,村田『なんや、のど慣らしって。』
とろサーモン,石焼き芋,39,久保田『ここから上がってくんですよ。石や…。（せき払い）石や…。』（暴走ボケフリ）
とろサーモン,石焼き芋,40,村田『えっ？』
とろサーモン,石焼き芋,41,久保田『石や…。』（暴走ボケフリ）
とろサーモン,石焼き芋,42,村田『もうええよ、スッとせえよ、もう。』
とろサーモン,石焼き芋,43,久保田『い…、い…、いー…いーい…、いー…。石や…、あー…。』（暴走ボケフリ）
とろサーモン,石焼き芋,44,村田『そうですね。』
とろサーモン,石焼き芋,45,久保田『石や…、ああ～…。』（暴走ボケフリ）
とろサーモン,石焼き芋,46,村田『もうええから。』
とろサーモン,石焼き芋,47,久保田『明確に、的確に再現させて頂いております。』（暴走ボケフリ）
とろサーモン,石焼き芋,48,村田『的確じゃなくてええねん。ある程度でええから、やれよ。』
とろサーモン,石焼き芋,49,久保田『「い」が「ラ」の音なんですね。「ドーレーミーファーソーラー…」この「ラー」の音で…。』（暴走ボケフリ）
とろサーモン,石焼き芋,50,村田『出てんな、声が。』
とろサーモン,石焼き芋,51,久保田『「エー」っていう感じなんですね。』（暴走ボケフリ）
とろサーモン,石焼き芋,52,村田『わかったから…。』
とろサーモン,石焼き芋,53,久保田『「エー、アッ」みたいな。「ミー…、ラッ…、ラー」やから。』（暴走ボケフリ）
とろサーモン,石焼き芋,54,村田『合うてないやろ、絶対。』
とろサーモン,石焼き芋,55,久保田『エー、ラー、ミッ。ミだよ～。はい、了解。いー…。』（暴走ボケ）
とろサーモン,石焼き芋,56,村田『誰と喋ってたん？今。「ミだよ～」ってなんか、了解したけど。』
とろサーモン,石焼き芋,57,久保田『アー…、オー…、カッ。』（暴走ボケ）
とろサーモン,石焼き芋,58,村田『どこにおんねん、そいつは？お前。パクパクパク…、って言うてるヤツどこにおる？石焼き芋屋さんで。パクパクしてるヤツ見た事ないから。』
とろサーモン,石焼き芋,59,久保田『高いんですよ。』
とろサーモン,石焼き芋,60,村田『大体、これぐらい。「石焼き芋、お芋」これぐらいやねん。』
とろサーモン,石焼き芋,61,久保田『そうですか。』
とろサーモン,石焼き芋,62,村田『たまに、ためる人がいるんですよ。「石焼き芋」とね「お芋」の間ためる人が…。』
とろサーモン,石焼き芋,63,久保田『いません。いません。事実無根のでっち上げです。』
とろサーモン,石焼き芋,64,村田『いるから。聞いといて。』
とろサーモン,石焼き芋,65,久保田『やめてください。そういう事…。ウソをつく仕事は、やめてください。』
とろサーモン,石焼き芋,66,村田『聞いといて…、うるさいな。「石焼き芋…」』
とろサーモン,石焼き芋,67,久保田『いませんよ。いません。』
とろサーモン,石焼き芋,68,村田『「お芋」』
とろサーモン,石焼き芋,69,久保田『おるわけないやろうが、お前。気持ち悪いな。間ためるな、すぐ言え。お前、頭おかしいんか？この国から出て行け！』（過剰ボケ）
とろサーモン,石焼き芋,70,村田『言いすぎやろ、お前。なんで間あけただけでこの国から出ていかなアカンねん…。』
とろサーモン,石焼き芋,71,久保田『おるのか？そんな、ためて言うヤツが。』（大げさボケフリ）
とろサーモン,石焼き芋,72,村田『おるねん、これが、ためる人が…。』
とろサーモン,石焼き芋,73,久保田『聞いた事ありますか？皆さん。ためたやつ、聞いた事ありますか？そんなん。いないでしょ？おかしいですよそんなの走ってたら。思いません？早く言えって。僕、もう我慢できないです。窓開けて、先言いますわ。オイモッ！』（大げさボケ）
とろサーモン,石焼き芋,74,村田『なんで出てくんねん、お前は。知らんおっさんが、窓開けて「オイモッ！」だけ言うてたら警察呼ばれるから。』
とろサーモン,石焼き芋,75,久保田『言いますわ。』（大げさボケ）
とろサーモン,石焼き芋,76,村田『頭おかしい人と思われるからね。違うねん。ここからがいいんですよ。これから、石焼き芋屋さんがね…これからの口上がいいのよ。』
とろサーモン,石焼き芋,77,久保田『もういいって言ってるやん。』
とろサーモン,石焼き芋,78,村田『何がええねん？』
とろサーモン,石焼き芋,79,久保田『こんだけ嫌がってんねんからやめたれや。こんだけ嫌がってんねんからやめたりいや。』（なりきりボケ）
とろサーモン,石焼き芋,80,村田『「やめたりいや」っておもんない女みたいに言うな。しょうもない女みたいに…。』
とろサーモン,石焼き芋,81,久保田『おもんない女って、なんや。結構なワード言うな。ドキドキするわ。』
とろサーモン,石焼き芋,82,村田『なんでドキドキすんねん。「やめたりいや」って言うやろすぐ、お前、おもんない女は。』
とろサーモン,石焼き芋,83,久保田『知らんけど、知らんけど。あのな、わかるか？「知らんけど」、2回、言うてくるな念、押してくるな。トラウマやねん、やめてくれ。』
とろサーモン,石焼き芋,84,村田『何がトラウマな事があんねん。石焼き芋でトラウマって聞いた事ないっすよね？なんやねん、トラウマって…。』
とろサーモン,石焼き芋,85,久保田『言わすのか？トラウマの話をさせるのか？』（大げさボケフリ）
とろサーモン,石焼き芋,86,村田『トラウマって言われたら誰でも聞きたなるやろ、話。』
とろサーモン,石焼き芋,87,久保田『すごいヤツやな傷ついた話をしろと。わかりました。じゃあ、全責任、取ってください。喋りますんで。』（大げさボケフリ）
とろサーモン,石焼き芋,88,村田『気になってるよお客さんも、皆さんね。気になりますよね、トラウマって…。』
