combi,neta,turn,speech
ウーマンラッシュアワー,バイトリーダー,98,『次は1人だ、1人で行くんだ。僕はもう上がるからね。今からスイミングがあるんだ。やっと顔をつけて泳げるようになったんだ』（自虐ボケフリ）
ウーマンラッシュアワー,バイトリーダー,99,『今まで顔をつけて泳げなかったんですか？』
ウーマンラッシュアワー,バイトリーダー,100,『水面に映る自分の顔が怖かったんだ』（自虐ボケ）
ウーマンラッシュアワー,バイトリーダー,101,『自分の顔が怖かった？！』
ウーマンラッシュアワー,バイトリーダー,102,『そんなことより、1人で行くんだよ』
ウーマンラッシュアワー,バイトリーダー,103,『わかりました』
ウーマンラッシュアワー,バイトリーダー,104,『見てごらん向こうにベロベロに酔っ払ったお客さんがいるね？行けるかい？』
ウーマンラッシュアワー,バイトリーダー,105,『いけます。わかりました』
ウーマンラッシュアワー,バイトリーダー,106,『じゃあ僕は自分の人生の生きた証を歴史に刻んでくるからね』（大げさボケフリ）
ウーマンラッシュアワー,バイトリーダー,107,『歴史に刻む?』
ウーマンラッシュアワー,バイトリーダー,108,『歴史に刻んでくるんだ、お疲れさーん！「ジジッ」』（大げさボケ）
ウーマンラッシュアワー,バイトリーダー,109,『タイムカードの事だったんですね。注文お伺いします。ちょっと触らないでください。ここはそういうお店じゃないんですよ。ちょっとバイトリーダー。バイトリーダーがいないわ。どうしたらいいのどうしたらいいの、あーーー！』（自虐ボケフリ）
ウーマンラッシュアワー,バイトリーダー,110,『俺の心の中の呼び出しベルをしたらお前か』
ウーマンラッシュアワー,バイトリーダー,111,『この声まさか』
ウーマンラッシュアワー,バイトリーダー,112,『どうも、殺人よりも放火よりも強盗よりも最もやってはいけないこと。それは交通費を貰いながら自転車で通うこと。バイトリーダーです』（リアルボケ）
ウーマンラッシュアワー,バイトリーダー,113,『バイトリーダー！』
ウーマンラッシュアワー,バイトリーダー,114,『バイトリーダーの夢広がり虎彦です』
ウーマンラッシュアワー,バイトリーダー,115,『虎彦さん！』
ウーマンラッシュアワー,バイトリーダー,116,『今欲しいものは愛する彼女と雇用保険です』（自虐ボケ）
ウーマンラッシュアワー,バイトリーダー,117,『うわー、かっこいいー！』
ウーマンラッシュアワー,バイトリーダー,118,『ここは僕の任せるんだ。俺のバイトに手を出すな。何？！パンチパーマに刺青を入れているだと？ごゆっくりどうぞ』（自虐ボケ）
ウーマンラッシュアワー,バイトリーダー,119,『いや逃げるんかい！もう無理。ありがとうございました』
さや香,歌のお兄さん,0,『どーも！さや香です、おねがいします～。』
さや香,歌のお兄さん,1,『おねがいしまーす。』
さや香,歌のお兄さん,2,『石井と新山男二人でさや香といいます、よろしくお願いします～。』
さや香,歌のお兄さん,3,『はい。』
さや香,歌のお兄さん,4,『こうやってみなさんの前でね、今漫才さして貰ってるわけなんですけど～、』
さや香,歌のお兄さん,5,『うん。』
さや香,歌のお兄さん,6,『僕実はね、芸人以外にもなりたかった職業っていうのがあ、ありましてね。』
さや香,歌のお兄さん,7,『ほう？』
さや香,歌のお兄さん,8,『あのー、「歌のおにいさん」になりたかったんですよ。小さいころからのあこがれで、もう当時は大きくなったら絶対…』
さや香,歌のお兄さん,9,『な？ちょ、何それ？』（裏切りボケフリ）
さや香,歌のお兄さん,10,『何それ？』
さや香,歌のお兄さん,11,『ん。』
さや香,歌のお兄さん,12,『歌のおにいさんに俺なりたかったんよって。』
さや香,歌のお兄さん,13,『歌のおにいさん？』（裏切りボケフリ）
さや香,歌のお兄さん,14,『うん。』
さや香,歌のお兄さん,15,『、、、あ、タモリさんのこと？』（裏切りボケ）
さや香,歌のお兄さん,16,『違う違う違う。ミュージックステーションの司会のこと「歌のおにいさん」って言ってるワケやないから。歌のおにいさん、ちっちゃい時みんな見てるって！ねえ？』
さや香,歌のお兄さん,17,『えぇっ！？』
さや香,歌のお兄さん,18,『いや、それは忘れてるだけや。』
さや香,歌のお兄さん,19,『あっ、忘れてんのか？』
さや香,歌のお兄さん,20,『絶対そうや、そんなん。』
さや香,歌のお兄さん,21,『はいはい。』
さや香,歌のお兄さん,22,『ま、あこがれもあったし歌のおにいさんちょっとやらしてや？』
さや香,歌のお兄さん,23,『うんうん。』
さや香,歌のお兄さん,24,『絶対思い出すよ。』
さや香,歌のお兄さん,25,『はいはい。』
さや香,歌のお兄さん,26,『ハイ！みんな、歌のおにいさんだよ！こんにちは～！』
さや香,歌のお兄さん,27,『、、、こんにちは。（低いテンション）』（リアルボケ）
さや香,歌のお兄さん,28,『最初の歌は、「なにつくろう」～！』
さや香,歌のお兄さん,29,『何作ろう？？何やってるん、それ？』（キャラボケフリ）
さや香,歌のお兄さん,30,『♪グーチョキパーで～　グーチョキパーで～　なにつくろ～　なにつくろ～』
さや香,歌のお兄さん,31,『え？何作んの？どうやってするん？』（キャラボケフリ）
さや香,歌のお兄さん,32,『♪みぎてはグーで～　ひだりてはチョキで～　かたつむり～　かたつむり～』
さや香,歌のお兄さん,33,『ホンマや。、、、ホンマや。』（キャラボケ）
さや香,歌のお兄さん,34,『♪グーチョキパーで～　グーチョキパーで～　なにつくろ～　なにつくろ～』
さや香,歌のお兄さん,35,『うおぉ～っ、うおぉ～っ、次は何！？うん、期待してるでぇ！』（キャラボケフリ）
さや香,歌のお兄さん,36,『♪みぎては　パーで～　ひだりては　グーで～　ヘリコプター　ヘリコプター』
さや香,歌のお兄さん,37,『さすがや。さすがや。』（キャラボケ）
さや香,歌のお兄さん,38,『♪グーチョキパーで～　グーチョキパーで～』
さや香,歌のお兄さん,39,『オイっ！オイっ！（ノリノリで拳を上げる）』（キャラボケ）
さや香,歌のお兄さん,40,『♪なにつくろ～　なにつくろ～』
さや香,歌のお兄さん,41,『オイっ！オイっ！オイっ！（ノリノリで拳を上げる）』（キャラボケ）
さや香,歌のお兄さん,42,『うるさいわあッ！』
さや香,歌のお兄さん,43,『何コレ～！？』
さや香,歌のお兄さん,44,『楽しんでんのか？』
さや香,歌のお兄さん,45,『楽しい！歌のおにいさん！』
さや香,歌のお兄さん,46,『やとしてもこんなノリ方ないよ、この歌で。』
さや香,歌のお兄さん,47,『むっちゃえぇやん！』
さや香,歌のお兄さん,48,『あったやん、こういうの。』
さや香,歌のお兄さん,49,『え？』
さや香,歌のお兄さん,50,『じゃ、次は「ビスケットのうた」～。』
さや香,歌のお兄さん,51,『ビスケットの歌！？』
さや香,歌のお兄さん,52,『♪ポ～ケットの　なかには　ビスケットが　ひとつ～』
さや香,歌のお兄さん,53,『やなっ？やなっ？』（キャラボケフリ）
さや香,歌のお兄さん,54,『♪ポ～ケットを　たたくと　ビスケットは　ふたつ～』
さや香,歌のお兄さん,55,『なんでぇ～ッ！？なんで？なんで？え、一枚ちょうだい？』（キャラボケ）
さや香,歌のお兄さん,56,『♪もひとつ　たたくと　ビスケットは　みっつ～』
さや香,歌のお兄さん,57,『また増えた！うん、絶対次四つ！絶対次四つ！』（キャラボケフリ）
さや香,歌のお兄さん,58,『♪たたいて　みるたび　ビスケットは　ふえる～』
さや香,歌のお兄さん,59,『増えるぅ～ッ！』（キャラボケ）
さや香,歌のお兄さん,60,『うるさいなあ！』
さや香,歌のお兄さん,61,『増える～は何枚なん！？増える～は何枚！？』（キャラボケ）
さや香,歌のお兄さん,62,『のめり込んでるやん、お前。』
さや香,歌のお兄さん,63,『めっちゃ、今のめっちゃえぇ歌や、ビスケットの歌。』
さや香,歌のお兄さん,64,『えぇ歌とかじゃないのよ、こういうのがあったんや。』
さや香,歌のお兄さん,65,『今の桑田佳祐？』（イジリボケフリ）
さや香,歌のお兄さん,66,『桑田佳祐の歌ちゃうよ。♪ポ～ケットの～、って言うてないやん。』
さや香,歌のお兄さん,67,『似てなァ～いッ！』（イジリボケ）
さや香,歌のお兄さん,68,『似てないとかえぇねん！今ァ！』
さや香,歌のお兄さん,69,『うわぁ！』
さや香,歌のお兄さん,70,『次は『はみがきじょうずかな』。』
さや香,歌のお兄さん,71,『歯磨き上手かな！？』
さや香,歌のお兄さん,72,『誰にやってもらおうかな～？』
さや香,歌のお兄さん,73,『ハァイッ！ハァイッ！』
さや香,歌のお兄さん,74,『君にやってもらおう！』
さや香,歌のお兄さん,75,『イエ～イ！』
さや香,歌のお兄さん,76,『♪は・み・が・き　じょうずかな～あ？　自己紹介お願いします！』
さや香,歌のお兄さん,77,『新山士彦（にいやまのりひこ）２６歳、将来の夢は歌のおにいさんです！』（タイミングボケ）
さや香,歌のお兄さん,78,『夢んなってるやん！♪うえのは　したのは まえば　おくば シュワシュワクチュクチュ シュワシュワクチュクチュ　シュワシュワ～』
さや香,歌のお兄さん,79,『オエ～ッ！』（リアルボケ）
さや香,歌のお兄さん,80,『そんなんならへんて！オエッとかならへんねん、子供がやってんねんからぁ。じゃ、次は「むすんでひらいて」。』
さや香,歌のお兄さん,81,『むすんでひらいて？』
さや香,歌のお兄さん,82,『みんな一緒にやってね。』
さや香,歌のお兄さん,83,『ハイッ！』
さや香,歌のお兄さん,84,『♪む～す～ん～で～ ひ～ら～い～て～ 手～を～うって～ むうすんで～ ま～たひ～らいて～ 手を～うって～　そ～の～手～を～ う～え～に～』
さや香,歌のお兄さん,85,『おもんな～ッ！うわ～ッ！おもんな～ッ！なんや今の！？』（キャラボケ）
さや香,歌のお兄さん,86,『おもんないとかじゃない。おもんないとかじゃない。手遊びや、違う。』
さや香,歌のお兄さん,87,『散々やって最後、』（動きボケ）
さや香,歌のお兄さん,88,『そんなピンとやってへんわ。』
さや香,歌のお兄さん,89,『何これぇ！？』
さや香,歌のお兄さん,90,『そんなやってへんわ。』
さや香,歌のお兄さん,91,『おもんな～ッ！』
さや香,歌のお兄さん,92,『次が最後の歌だよ～！』
さや香,歌のお兄さん,93,『最後！？最後いや～ッ！最後いやッ！おにいさぁ～んッ！ハァ、、、ハァ、、、』（キャラボケ）
さや香,歌のお兄さん,94,『これ対象年齢３歳とかやよ？、、、♪幸せな～ら　手～をたたこう　「パンパン！」』
さや香,歌のお兄さん,95,『、、、「パンパン！」』（キャラボケフリ）
さや香,歌のお兄さん,96,『♪幸せな～ら　手～をたたこう　「パンパン！」♪幸～せなら　態度でし～めそうよ　ほ～ら　み～んなで　手～をたたこう！』
さや香,歌のお兄さん,97,『オイッ！オイッ！オイッ！オイッ！オイッ！オイッ！２階席ィ！』（キャラボケ）
さや香,歌のお兄さん,98,『何やってんねん！お前。そんな歌ちゃうねん！コレ～。２階席なんかないわ、ほんで。』
さや香,歌のお兄さん,99,『ホンマ？あと俺さ、芸人辞めて、歌のおにいさんなるわ。』
さや香,歌のお兄さん,100,『どんだけハマってんねん！もうえぇわ。どうもありがとうございましたー。』
さや香,歌のお兄さん,101,『どうもありがとうございましたー。』
トータルテンボス,浦島太郎,0,『どうもどうも。』
トータルテンボス,浦島太郎,1,『どうも。トータルテンボスですよろしくお願いします。』
トータルテンボス,浦島太郎,2,『トータルテンボスと言いましてね.。ご覧のようにアフロとヒゲのコンビで頑張っておりましてね。』（裏切りボケ）
トータルテンボス,浦島太郎,3,『俺だけだよ。俺だけの要素じゃねえかアフロとヒゲは。』
トータルテンボス,浦島太郎,4,『覚えて帰ってもらったら嬉しいですけどね。』
トータルテンボス,浦島太郎,5,『最近子どもを寝かしつけるときに昔話をお話ししたりするんだけど、今度『浦島太郎』を話そうかななんて思ってるんだよね。』
トータルテンボス,浦島太郎,6,『それはいいことですよね。じゃあどうだろう。お客様を子どもに見立てて今ここで練習させてもらったらどう？』
トータルテンボス,浦島太郎,7,『いい？』
トータルテンボス,浦島太郎,8,『うん。俺はといえばそうだな横で物語の演出に携わっていくから。』
トータルテンボス,浦島太郎,9,『何？演出って。』
トータルテンボス,浦島太郎,10,『やってみればわかるよ。悪いようにはしないからさ。』
トータルテンボス,浦島太郎,11,『ホントに？』
トータルテンボス,浦島太郎,12,『うんもちろんだよ。神に誓うからペレに誓う。』（裏切りボケ）
トータルテンボス,浦島太郎,13,『いやサッカーの神だよお前それ。』
トータルテンボス,浦島太郎,14,『あっ植村花菜に誓う。』（裏切りボケ）
トータルテンボス,浦島太郎,15,『いやそれトイレの神だよお前。ご利益のない神ばっかり誓うな。』
トータルテンボス,浦島太郎,16,『大丈夫だから心配するな。お客さんの前でさどんどん練習していけよ。』
トータルテンボス,浦島太郎,17,『しのびねえな。』
トータルテンボス,浦島太郎,18,『かまわんよ。』
トータルテンボス,浦島太郎,19,『じゃあいかせてもらいますね浦島太郎。昔むかしあるところに浦島太郎という青年がいました。太郎が浜辺を歩いてると子どもたち3人が亀をいじめていました。』
トータルテンボス,浦島太郎,20,『おい亀いるぜやっちまおうぜ。この野郎亀だ！』
トータルテンボス,浦島太郎,21,『こういう感じで演出してくれるんですね。太郎は言いました。おやおやかわいそうだな逃がしてあげなさい。』
トータルテンボス,浦島太郎,22,『おいなんか変なヤツ来たぜ。うるせぇな黙ってろよ。おい続けるぞ。この野郎！』
トータルテンボス,浦島太郎,23,『逃がしてあげなさい。』
トータルテンボス,浦島太郎,24,『うるせぇな。どうせあれだろ？亀を助けてその見返りを求めてるだけだろ。あっち行っとけよ。やっちまおうぜ。この野郎！』（タイミングボケフリ）
トータルテンボス,浦島太郎,25,『逃がしてあげなさい。』
トータルテンボス,浦島太郎,26,『うるせぇんだよ。どうせあれなんだろ？海のお城的なところに行かされてそこに行きたいだけなんだろ？あっち行っとけ。』（タイミングボケフリ）
トータルテンボス,浦島太郎,27,『逃がしてあげなさい。』
トータルテンボス,浦島太郎,28,『うるせぇんだよやめとけよ。お前な最終的には急激に老けて終わりなだけだからな。』（タイミングボケ）
トータルテンボス,浦島太郎,29,『みなまで言うなよ！全部言ってどうするお前。この先いきづらくなるだろうが。ほんでお前少年Bのくせに出しゃばんじゃねえよ。グイグイ来んなよBのくせによ。』
トータルテンボス,浦島太郎,30,『少年Bだって立派な登場人物だろうよ。』（失礼ボケフリ）
トータルテンボス,浦島太郎,31,『スーパーエキストラだろうが少年Bなんて。』
トータルテンボス,浦島太郎,32,『ふだんお前だってトータルテンボスBとして…。』（失礼ボケ）
トータルテンボス,浦島太郎,33,『誰がトータルテンボスBだよお前。いいからとにかくすぐ逃がせよ。悪いようにしてんじゃねえかよ。太郎が浜を歩いてると子どもたちが亀をいじめていました。おやおやかわいそうだな。逃がしてあげなさい。』
トータルテンボス,浦島太郎,34,『おいなんか変なヤツ来たぜ。わかったよお前たちズラかるぞ。』
トータルテンボス,浦島太郎,35,『ようやく行ったよ。亀を助けた浦島太郎。すると…。』
トータルテンボス,浦島太郎,36,『浦島さん浦島さん。』
トータルテンボス,浦島太郎,37,『何だい？』
トータルテンボス,浦島太郎,38,『さっきはありがとうございました。おかげで目が覚めました。もういじめは絶対にいたしません。』（裏切りボケ）
トータルテンボス,浦島太郎,39,『少年Bじゃねえかよ。』
トータルテンボス,浦島太郎,40,『更生して…。』
トータルテンボス,浦島太郎,41,『更生したからって戻ってくるな。ここ亀のターンなんだよどっか行けよ。亀を助けた浦島太郎。すると…。』
トータルテンボス,浦島太郎,42,『浦島さん浦島さんさっきはありがとうございました。おかげで助かりました。お礼にいいところに連れていってあげましょう。さぁ私の背中にのって。スイスイースイスイー。』
トータルテンボス,浦島太郎,43,『ここであの歌が流れるんだよな。』（裏切りボケフリ）
トータルテンボス,浦島太郎,44,『「かめかめかめかめ」』（裏切りボケ）
トータルテンボス,浦島太郎,45,『サワーズグミの曲じゃねえか。「むかしむかし浦島は」のほうだよ。』
トータルテンボス,浦島太郎,46,『浦島さん到着いたしましたよ。』
トータルテンボス,浦島太郎,47,『ここは？』
トータルテンボス,浦島太郎,48,『少年Bの家です。』（かぶせフリ）
トータルテンボス,浦島太郎,49,『どこ連れてきてるんだお前。グルだったのかお前ら。』
トータルテンボス,浦島太郎,50,『よく来てくださったわね。少年Bの母のお母さんCです。』（かぶせ）
トータルテンボス,浦島太郎,51,『お母さんCって何だ。複雑な家庭かお前のところ。』
トータルテンボス,浦島太郎,52,『Bのお友達かしら？』
トータルテンボス,浦島太郎,53,『違います。』
トータルテンボス,浦島太郎,54,『ちょっと待っててね。Bお友達来たわよ。B！』（失礼ボケ）
トータルテンボス,浦島太郎,55,『Bって呼んでるのか息子のこと。』
トータルテンボス,浦島太郎,56,『ガラガラ…あぁなんだお前たちか。さっきは悪かったな。まぁまぁ上がってってくれよ。』
トータルテンボス,浦島太郎,57,『なれこいなコイツ。』
トータルテンボス,浦島太郎,58,『Bもそう言ってることだしさぁさぁ上がって。足元段差Dがあるから…。』（かぶせ）
トータルテンボス,浦島太郎,59,『段差Dって何ですか。』
トータルテンボス,浦島太郎,60,『そのまま通路Eを通って大広間Fへ。』（かぶせ）
トータルテンボス,浦島太郎,61,『アルファベットどうなってるんだよ。』
トータルテンボス,浦島太郎,62,『今日は腕によりをかけてごちそうしちゃうわね。お刺身の盛り合わせよ食べて。こちらからタイAにヒラメAそしてエイAよ。』（かぶせ）
トータルテンボス,浦島太郎,63,『ややこしいなエイA。』
トータルテンボス,浦島太郎,64,『ちゃんとわさBをしょうUにといて…。』（言葉遊び）
トータルテンボス,浦島太郎,65,『アルファベットが単語に侵食してるわ。じゃあいただきます。』
トータルテンボス,浦島太郎,66,『どう？』
トータルテンボス,浦島太郎,67,『おいCです。』（失礼ボケフリ）
トータルテンボス,浦島太郎,68,『ハハハッ…。』（失礼ボケ）
トータルテンボス,浦島太郎,69,『愛想笑いすんな。のっかってやってんだぞこっちがよ。』
トータルテンボス,浦島太郎,70,『WW。』（言葉遊び）
トータルテンボス,浦島太郎,71,『アルファベットで表現すんな。』
トータルテンボス,浦島太郎,72,『WW。』（言葉遊び）
トータルテンボス,浦島太郎,73,『2ちゃんねらーかお前は。そろそろ僕帰りますんで。』
トータルテンボス,浦島太郎,74,『えっもう？じゃあこれだけ持ち帰って。食べ切れなかったホタテーをタッパーに入れたおみやげーを…。』（言葉遊び）
トータルテンボス,浦島太郎,75,『語尾のばしてるだけだろそれは。』
トータルテンボス,浦島太郎,76,『このホタテ箱は…。』
トータルテンボス,浦島太郎,77,『ホタテ箱って何だお前。玉手箱みたいに言うなよ。』
トータルテンボス,浦島太郎,78,『腐りやすいんですぐに開けて食べてくださいね。』（裏切りボケフリ）
トータルテンボス,浦島太郎,79,『じゃあもう今開けますよパカッ。』
トータルテンボス,浦島太郎,80,『モクモクモクモク…！』（裏切りボケフリ）
トータルテンボス,浦島太郎,81,『うわぁ～！』
トータルテンボス,浦島太郎,82,『完全に腐っていましたとさ。』（裏切りボケ）
トータルテンボス,浦島太郎,83,『腐ってただけかよおい。』
トータルテンボス,浦島太郎,84,『台なし台なし。』（言葉遊び）
トータルテンボス,浦島太郎,85,『「めでたしめでたし」みたいに言うなよ。』
トータルテンボス,浦島太郎,86,『はい！むかCむかCうらCまは。たすKた亀に連れられT。』（暴走ボケ）
トータルテンボス,浦島太郎,87,『何だそのエンディングテーマ。もういいよ。どうもありがとうございました。』
インディアンス,学校の怪談,0,『お願いしま～す！どうも～！インディアンスです！』
インディアンス,学校の怪談,1,『よろしくお願いします！』
インディアンス,学校の怪談,2,『ありがとうございます。』
インディアンス,学校の怪談,3,『ありがとうございます！』
インディアンス,学校の怪談,4,『お願いいたします。ちゃんとしてるんですよ。実はね！機転がきくんですね。すみません。』
インディアンス,学校の怪談,5,『や～僕ね昔からホラー映画が好きでね。』
インディアンス,学校の怪談,6,『怖いやつ？』
インディアンス,学校の怪談,7,『なかでも学校の怪談ってのが好きなんだよね。』
インディアンス,学校の怪談,8,『なつかしいな～。（踊る）』（動きボケ）
インディアンス,学校の怪談,9,『なんで踊り出すんや！』
インディアンス,学校の怪談,10,『なつかしいってお前は～。』
インディアンス,学校の怪談,11,『なんやねんその踊り。』
インディアンス,学校の怪談,12,『どじょうすくいたい。』（動きボケ）
インディアンス,学校の怪談,13,『どじょうすくいたいじゃない。『学校の怪談』てさ結構あれ怖いやんか。タイトルコールから怖かったりすんねんな。』
インディアンス,学校の怪談,14,『確かに。学校の怪談。』（言葉遊び）
インディアンス,学校の怪談,15,『学校の怪談。ハモってくんなや！』
インディアンス,学校の怪談,16,『なんか出ますねここ。』
インディアンス,学校の怪談,17,『出ますねじゃないねん。久しぶりやから今日ちょっとやってみたいなと思ってさ。』
インディアンス,学校の怪談,18,『覚えてんの？』
インディアンス,学校の怪談,19,『覚えてる。まずは暗い廊下を２人で怖がりながら進んでいくねんな。』
インディアンス,学校の怪談,20,『最初な。』
インディアンス,学校の怪談,21,『なあなあ田渕ちゃん怖いな。』
インディアンス,学校の怪談,22,『うんめっさ怖い！学校の中どんだけ暗いねん。そんな怖がるてこわこわ～！』（なりきりボケ）
インディアンス,学校の怪談,23,『なあなあ…恐怖心が行方不明やわ。』（暴走ボケフリ）
インディアンス,学校の怪談,24,『恐怖心のやつ東京行ったらしいな。』（暴走ボケ）
インディアンス,学校の怪談,25,『なんのドラマやそれは！』
インディアンス,学校の怪談,26,『擬人化。恐怖心の擬人化。』（暴走ボケ）
インディアンス,学校の怪談,27,『擬人化じゃないねん。』
インディアンス,学校の怪談,28,『見かけへんやつはたいがい上京してんねん！そういうもんやで！』（暴走ボケ）
インディアンス,学校の怪談,29,『歩けもう…。』
インディアンス,学校の怪談,30,『どんだけ歩くねんやせてまうわ。』（大げさボケ）
インディアンス,学校の怪談,31,『いやそんなにやせていかへんわ。』
インディアンス,学校の怪談,32,『歩けへんやろ距離が。』
インディアンス,学校の怪談,33,『そしたらな助けを求める声が聞こえてくるねん。』（裏切りボケフリ）
インディアンス,学校の怪談,34,『助けて〜くれた。ありがとう！』（裏切りボケ）
インディアンス,学校の怪談,35,『助かるんかい！めずらしいな。』
インディアンス,学校の怪談,36,『危ないとこやおっちゃんここから落ちてまうとこやった。兄ちゃんがごっつい腕で引っ張ってくれたからな。兄ちゃん絶対学生時代なんかやっとったやろ。帰宅部かいな！』（暴走ボケ）
インディアンス,学校の怪談,37,『盛り上がるなや！何をしゃべってんねん怖いな。盛り上がらんでええねん！』
インディアンス,学校の怪談,38,『絶対柔道とかやったほうがええのに。』（暴走ボケ）
インディアンス,学校の怪談,39,『いいから歩けもう。』
インディアンス,学校の怪談,40,『まだ歩く？』
インディアンス,学校の怪談,41,『ビビリながらも進んでいってな音楽室の前を通った瞬間や。聞いたことがあるピアノの曲が聞こえてくるねん！』（裏切りボケフリ）
インディアンス,学校の怪談,42,『ティロロリン！ピアノ売ってちょうだい。「もっとも～っとタケモトもっと」』（裏切りボケ）
インディアンス,学校の怪談,43,『違うわあほんだら。それじゃないねん！』
インディアンス,学校の怪談,44,『「ピアノ売ってちょうだい」「みんなまあるくタケモトピアノ」』（暴走ボケ）
インディアンス,学校の怪談,45,『このやつはええねん２番の。』
インディアンス,学校の怪談,46,『手は簡単ここむずい。ここ全然動かへん。』（暴走ボケ）
インディアンス,学校の怪談,47,『むずさは知らんねん！』
インディアンス,学校の怪談,48,『やせてまうわまたお前は！』
インディアンス,学校の怪談,49,『違う！ダダダダーンとか流れるねん！』（言葉遊びフリ）
インディアンス,学校の怪談,50,『そっちか「さだめ」な。』（言葉遊び）
インディアンス,学校の怪談,51,『「運命」や！』
インディアンス,学校の怪談,52,『「運命」か。』（言葉遊び）
インディアンス,学校の怪談,53,『「運命や」バカなんかもう。』
インディアンス,学校の怪談,54,『かっこいい読み方してもうた。』
インディアンス,学校の怪談,55,『そしたらピチョンピチョンて音がするからバッて見てみると天井から血が落ちて床が血だらけになってんねん！』（なりきりボケフリ）
インディアンス,学校の怪談,56,『掃除するほうの身にもなってや。ちょっと男子！』（なりきりボケ）
インディアンス,学校の怪談,57,『クラスの女子か！』
インディアンス,学校の怪談,58,『男子が遊んでる。ほうきをギターみたいにするから…。ツインギターはやめなよ。バンド解散の理由になりがち。もっとアルフィーみたいに仲よく。うるさいな坂崎。』（暴走ボケ）
インディアンス,学校の怪談,59,『誰が坂崎や！誰が坂崎や。』
インディアンス,学校の怪談,60,『坂崎さんみたいにしてくださいって切ってるんでしょ。』（イジリボケ）
インディアンス,学校の怪談,61,『してへんわ！そんな人おらへんやろ。おるかもしらんけど。』
インディアンス,学校の怪談,62,『おるわ別に。』
インディアンス,学校の怪談,63,『変なこと言うなお前は。そしたら暗闇に幽霊がおるわけよ！』
インディアンス,学校の怪談,64,『急！』
インディアンス,学校の怪談,65,『急なんや！そしたらその幽霊が俺を暗闇に手招きしてるわけよ。』（動きボケフリ）
インディアンス,学校の怪談,66,『ヒャ～！』（動きボケ）
インディアンス,学校の怪談,67,『いや『サザエさん』のエンディングやないか。ええねん歩いてくやつもええねんその…。最後の家のやつええわ！』
インディアンス,学校の怪談,68,『オープニングは果物がパカッて開いてこの隙間に猫のタマがいて踊ってるんですよね。』（暴走ボケ）
インディアンス,学校の怪談,69,『もうええって『サザエさん』は！もういいねん歩いてくところみんなでな。わかったってな『サザエさん』はな。最後下がらんでええわもう！』
インディアンス,学校の怪談,70,『東芝ってね。いちばん最後はね来週もまた見てくださいね。いっせ～のでゼロ。うふふ…。』（裏切りボケ）
インディアンス,学校の怪談,71,『じゃんけんせ～や！』
インディアンス,学校の怪談,72,『じゃんけん？』
インディアンス,学校の怪談,73,『じゃんけんやそこ！そしたら最後にどこからともなく声が聞こえてくんのや。お前たちは誰だ！』（裏切りボケフリ）
インディアンス,学校の怪談,74,『わぁどうもインディアンスで～す！』（裏切りボケ）
インディアンス,学校の怪談,75,『いやコンビ名言うな！もうええわ。』
インディアンス,学校の怪談,76,『どうもありがとうございました。』
かまいたち,電車のマナー,0,どうも。
かまいたち,電車のマナー,1,どうも。
かまいたち,電車のマナー,2,ありがとうございます。
かまいたち,電車のマナー,3,ありがとうございま～す（手を振る）。（動きボケフリ）
かまいたち,電車のマナー,4,どうも。ホンマね、手ぇ振って頂いてね。
かまいたち,電車のマナー,5,ありがとうございます。ありがとうございます（手を振り続ける）。（動きボケ）
かまいたち,電車のマナー,6,もう、ちょっと長いんですよね。
かまいたち,電車のマナー,7,ありがとうございます（手を振り続ける）。（動きボケ）
かまいたち,電車のマナー,8,もう、ちょっと手ぇ振るの長いねん。嬉しいのは、わかるんですけどね。
かまいたち,電車のマナー,9,ありがとうございます（手を振り続ける）。（動きボケ）
かまいたち,電車のマナー,10,もう、今となってはお前が振ったあとにお客さんが振ってる状態なの、今。
かまいたち,電車のマナー,11,ありがとうございます（手を振り続ける）。（動きボケ）
かまいたち,電車のマナー,12,申し訳ない。なんか無理やり振らせてしまってるみたいでね。
かまいたち,電車のマナー,13,ありがとうございます。
かまいたち,電車のマナー,14,まあ、大丈夫です…。
かまいたち,電車のマナー,15,ありがとうございます。
かまいたち,電車のマナー,16,はい、はい、はい。
かまいたち,電車のマナー,17,どうも、ありがとうございました（帰ろうとする）。（タイミングボケ）
かまいたち,電車のマナー,18,何しに来たんや。帰られへんやろ、ありがとうございましただけ言うてね。よろしくお願い致します。
かまいたち,電車のマナー,19,よろしくお願いします。
かまいたち,電車のマナー,20,皆さんも経験あると思うんですけどね僕、電車乗ってて、ご年配の方に座席を譲る時ってねちょっとだけ気ぃ遣う時があるんですよ。
かまいたち,電車のマナー,21,気ぃ遣うって、どういう事？
かまいたち,電車のマナー,22,なんかね、声かけてみたものの相手の方からしたら、まだ、そんな年じゃないのになとか思うてたらなんかね、失礼ちゃうかなとか思うんですよね。
かまいたち,電車のマナー,23,それも、ちょっとわかんねんけどやっぱり、そういう時でもね一応、声かけて席、どうですか？って聞いてあげるのが親切ですよね。
かまいたち,電車のマナー,24,まあ、確かにそうなんですけどね。
かまいたち,電車のマナー,25,だから、絶対、聞けるようになっといた方がいいからちょっと、今日、練習しとく？
かまいたち,電車のマナー,26,練習？
かまいたち,電車のマナー,27,俺がお年寄りの役やるからここを電車の中やと思って声かけて、席どうですか？って言う練習。（スカシボケフリ）
かまいたち,電車のマナー,28,その練習してたら、次から、パッと声かけれるようになりますからちょっと1回やってみましょう。
